date,open,high,low,close
2023-11-20,470.2,470.8,466,466.35
2023-11-21,464,467,463.1,466.79
2023-11-22,464.5,469,464.4,465.69
2023-11-23,463.2,467,463.2,465
2023-11-24,463,465.79,463,465.02
2023-11-27,464.11,469.95,464.11,469.83
2023-11-28,470,471.6,470,471.31
2023-11-29,470,475.7,470,474.22
2023-11-30,473.5,475.2,473.5,474.04
2023-12-01,472.5,475.3,472.5,474.32
2023-12-04,475,487,475,480.45
2023-12-05,479.5,480.5,471.5,473.93
2023-12-06,472,473.8,470.8,473.7
2023-12-07,471.9,474.79,471.9,474.45
2023-12-08,473.3,474.9,472.8,474.1
2023-12-11,474.6,474.6,468.2,469.34
2023-12-12,468.5,470.39,466.3,467.76
2023-12-13,472,472,465,466.01
2023-12-14,467.5,498,466.8,475.03
2023-12-15,474,475,473,474
2023-12-18,480,480,470.1,473.82
2023-12-19,473.82,474.7,471.8,473.99
2023-12-20,478,478,473,476.6
2023-12-21,476.5,476.99,474,475.54
2023-12-22,474,480.2,474,478.66
2023-12-25,480,481.5,477.2,479
2023-12-26,479,480.6,479,480.49
2023-12-27,480,482.7,479.3,482.17
2023-12-28,481.6,484.5,481.6,482.19
2023-12-29,480.5,486,471.9,479.59
2024-01-02,480.8,483.8,480,483.66
2024-01-03,482,483.5,481.03,481.49
2024-01-04,479,482,477,480.4
2024-01-05,480.2,482.32,479.2,480
2024-01-08,479.5,483,477.86,479
2024-01-09,480.9,480.94,476,478.66
2024-01-10,479.5,480.3,477.9,478.08
2024-01-11,478.8,480.56,477.71,478.2
2024-01-12,478.51,495,477.12,479.18
2024-01-15,480.1,483.99,480.1,483.44
2024-01-16,482.32,484,482.32,482.7
2024-01-17,481.03,482.49,477.11,477.3
2024-01-18,478,479.51,476,476
2024-01-19,478.1,482,477.1,479.51
2024-01-22,480.1,481,477.5,478.39
2024-01-23,479.49,479.65,477.5,478.52
2024-01-24,478.31,479,477.8,478
2024-01-25,479.45,479.5,475,475.8
2024-01-26,476.5,479.5,475.75,479.26
2024-01-29,478.45,480.2,476,479.2
2024-01-30,478.11,480.9,478.11,480.15
2024-01-31,479.5,481.93,479.5,480
2024-02-01,480.01,482.2,480,480
2024-02-02,479.81,483.8,479.81,483.55
2024-02-05,484,484,479.08,479.11
2024-02-06,480.79,480.79,477,478.81
2024-02-07,479.8,481.28,478.6,480.08
2024-02-08,479.11,482.49,479,480.58
2024-02-19,478.1,481.9,477.5,479.52
2024-02-20,479.52,480.3,479.08,479.66
2024-02-21,480.95,480.95,479.31,479.57
2024-02-22,479.21,480.4,478.4,479.32
2024-02-23,479.21,480,477.65,477.81
2024-02-26,478.8,481,478.8,480.57
2024-02-27,480.79,481.3,479.58,481.3
2024-02-28,481.3,481.97,480.05,480.1
2024-02-29,479.6,481.5,479.6,480.96
2024-03-01,480,483.44,480,483.4
2024-03-04,482.88,490,482.88,489
2024-03-05,489.43,496.6,489,496.52
2024-03-06,498.09,503.99,497.5,499.76
2024-03-07,499.5,506,499.5,505.1
2024-03-08,505.1,505.99,503,505.84
2024-03-11,507,509.99,505.1,507.29
2024-03-12,507.3,507.9,505.15,505.24
2024-03-13,504.5,506,503.26,504.79
2024-03-14,505.2,507.95,505,505.2
2024-03-15,505.3,507.2,504.5,507.12
2024-03-18,505.5,506.3,502.7,503.26
2024-03-19,504.5,505.94,503.21,504.06
2024-03-20,504.2,505.2,503.6,505.2
2024-03-21,504.51,514.95,504,514.94
2024-03-22,514.94,515.5,508,511.16
2024-03-25,510.7,514.8,510.7,511.13
2024-03-26,511.2,513.9,511.2,512.52
2024-03-27,517,517.5,514,515.94
2024-03-28,516,518.9,516,518.8
2024-03-29,520.5,538,519,527.54
2024-04-01,528,533.8,527.11,533.74
2024-04-02,529.81,533.9,528,533.8
2024-04-03,533.8,540.7,533,537.5
2024-04-08,537.5,560,537.5,554.11
2024-04-09,552,558.3,550.5,555.5
2024-04-10,556,559.97,554.5,557.9
2024-04-11,554.3,556.89,551,554.14
2024-04-12,553.5,569.87,553.5,567.21
2024-04-15,567.01,576.99,556,558.68
2024-04-16,559,569,552.66,562.5
2024-04-17,562.61,569,562.02,564.46
2024-04-18,566.3,568,558.8,563.37
2024-04-19,562.8,573.96,561,565.55
2024-04-22,563.1,567.6,555.8,556.55
2024-04-23,552.8,553.55,542.01,544.01
2024-04-24,544,549.3,544,548.33
2024-04-25,546.01,550,544.6,548.16
2024-04-26,555,555,546,553
2024-04-29,552,553,548,549.06
2024-04-30,549.2,550,545.67,545.8
2024-05-06,545.8,545.8,540,544.13
2024-05-07,544.1,547.6,543.3,544.84
2024-05-08,543,545.9,542.5,544.18
2024-05-09,545.6,545.6,543,543.43
2024-05-10,544,556.4,544,556.34
2024-05-13,556.5,558,552.1,553.01
2024-05-14,552,553.6,550.6,550.66
2024-05-15,552.8,561.5,552.3,555.99
2024-05-16,555,563.5,554.5,560.35
2024-05-17,559.5,563,558.5,561.44
2024-05-20,562,578,562,573.8
2024-05-21,572,576,566.3,568.96
2024-05-22,570.5,572.5,568.1,568.6
2024-05-23,570,570,554,556.72
2024-05-24,556.54,556.54,547.52,551.43
2024-05-27,551,554.98,550.83,551.6
2024-05-28,553,556.3,552.5,552.7
2024-05-29,556,558,554.9,555.76
2024-05-30,555,555,548.5,551.72
2024-05-31,551.5,558.3,551.5,553.6
2024-06-03,553.5,556.5,546.38,549.19
2024-06-04,550,554.8,550,553.49
2024-06-05,548.5,553,547.31,550.25
2024-06-06,550.8,561,550.8,559.36
2024-06-07,556,562,556,559.9
2024-06-11,545,548,541.88,543.95
2024-06-12,544,546.5,544,545.97
2024-06-13,550.5,550.5,544,546.26
2024-06-14,544.5,547,542,546.24
2024-06-17,550,552,546.2,547.33
2024-06-18,546,548.88,546,547.64
2024-06-19,547.2,554,546,550.06
2024-06-20,550,554.58,549,554.35
2024-06-21,552,558.8,552,556.25
2024-06-24,558,559,548,549.98
2024-06-25,549,550.5,548.5,549.75
2024-06-26,550.1,551,544.74,546.18
2024-06-27,546.9,546.9,542.3,543.88
2024-06-28,547.5,550.1,547.31,549.88
2024-07-01,549,551,547.8,549.2
2024-07-02,552,552,549,549.5
2024-07-03,549,554.2,549,554.16
2024-07-04,554.5,558,554.5,556.45
2024-07-05,557.5,558.09,555.6,557.96
2024-07-08,556.01,563.5,556.01,559.22
2024-07-09,559,559.8,555.42,555.9
2024-07-10,556,560.88,554.3,560.85
2024-07-11,561.55,561.9,559.15,561.78
2024-07-12,558.8,567.49,558.8,563.26
2024-07-15,564,566.4,563.45,563.66
2024-07-16,567,571.3,566.49,570.82
2024-07-17,571,581.5,569.31,577.37
2024-07-18,576,579.22,572.8,577.56
2024-07-19,575.01,575.6,560.2,561.9
2024-07-22,560,563.7,556.5,563.32
2024-07-23,562,563.79,558.56,560
2024-07-24,562.9,566.48,562.86,566.35
2024-07-25,566.2,568.2,550.9,552.4
2024-07-26,549.01,557.88,548,555.5
2024-07-29,555.5,560.99,555.5,558.79
2024-07-30,558,559.5,553.5,558.68
2024-07-31,558,565.5,556.8,563.26
2024-08-01,563,571,563,568.61
2024-08-02,568.5,571.5,566.26,571.17
2024-08-05,570,570,554,560.7
2024-08-06,550,559.4,544,554.28
2024-08-07,555.2,558.9,550.07,554.7
2024-08-08,556.5,556.7,552,555.16
2024-08-09,558,562,557.2,560.94
2024-08-12,560.5,564.49,560.05,564.1
2024-08-13,564.4,570.98,564.4,567.84
2024-08-14,568,568.15,563.5,566.71
2024-08-15,567.5,567.5,561,565.66
2024-08-16,566,567.9,562,566.14
2024-08-19,561.02,574.01,561.02,572.26
2024-08-20,570.5,573.9,569.6,572.75
2024-08-21,576,576,570.5,574.5
2024-08-22,574,574.95,571.5,572.89
2024-08-23,573,573,567,571.58
2024-08-26,572.5,575,571.05,574.89
2024-08-27,576,576,572.5,573.99
2024-08-28,573.5,576,573,573.33
2024-08-29,572.5,575.7,571.5,574.9
2024-08-30,574,575.97,571.8,573.44
2024-09-02,573,573.99,568.6,570.7
2024-09-03,571,572,569.5,571.48
2024-09-04,569.65,570.5,566.6,567.53
2024-09-05,569.8,571.8,568.61,571.79
2024-09-06,572.5,573.2,571,572.84
2024-09-09,571.7,573,566.5,570.26
2024-09-10,570.3,572.8,570,572.72
2024-09-11,574,575.78,571.95,575.74
2024-09-12,575.5,575.5,571.8,575
2024-09-13,575,583.8,575,582.54
2024-09-18,584.99,585,581.85,581.98
2024-09-19,583.5,585,579.2,583.05
2024-09-20,585,588.32,582,588.3
2024-09-23,590,593.96,588,592.2
2024-09-24,592.5,595,590.6,592
2024-09-25,591,599.28,587.35,595.66
2024-09-26,597.5,600,596.8,597.15
2024-09-27,600,600.56,596,597.16
2024-09-30,598.7,598.8,593,595.25
2024-10-08,592.01,601,592.01,593.4
2024-10-09,595,596.5,586.5,588.6
2024-10-10,589,595,586.6,590.89
2024-10-11,590.18,597.5,590,597.3
2024-10-14,596.5,602.8,596.5,600.82
2024-10-15,600,603.45,598,603.26
2024-10-16,602,610.59,602,609.96
2024-10-17,610,613.5,609,612.66
2024-10-18,612.3,621.39,612,616.83
2024-10-21,618,624.7,610,624.06
2024-10-22,625.99,627,620,625
2024-10-23,625,628.85,625,628.68
2024-10-24,628.68,628.68,617,623.03
2024-10-25,623.5,624.5,620,621.5
2024-10-28,621,626.24,621,624.65
2024-10-29,624.5,630,623.5,629.5
2024-10-30,629,637.49,628.61,636.75
2024-10-31,635.01,655,633.51,634
2024-11-01,634,634,622.5,627.67
2024-11-04,628,630,621.55,623.48
2024-11-05,623.48,625,620,623.78
2024-11-06,623.5,629.78,621,624.69
2024-11-07,622.7,622.7,608,610.01
2024-11-08,610,617.38,610,612.85
2024-11-11,615,619,612.31,613.3
2024-11-12,612.1,612.1,602.4,602.81
2024-11-13,601.7,604.98,601.6,603.09
2024-11-14,603.24,604.55,589,591.12
2024-11-15,591,595.3,590,591.97
2024-11-18,591.5,602,591.5,598.77
2024-11-19,601,608.2,599,607.3
2024-11-20,610,611.89,607,608
2024-11-21,609.7,616.68,609.7,616.42
2024-11-22,617,624,616.5,623.91
2024-11-25,625,627,614,616.51
2024-11-26,620,620,606,607
2024-11-27,609,614.49,607,613.8
2024-11-28,614.9,614.9,606.01,611.77
2024-11-29,612,616.2,609,614.88
2024-12-02,616,616,608.2,613.18
2024-12-03,615,618,615,616.72
2024-12-04,616,618,614.8,615.86
2024-12-05,615,617.99,614,616
2024-12-06,616,616,609.06,614.09
2024-12-09,613.8,618.5,612,617.26
2024-12-10,619,622.5,618.41,619.63
2024-12-11,621,627,621,624.79
2024-12-12,626,629.9,625.5,628.83
2024-12-13,626.5,631,621.25,622.43
2024-12-16,620,625,616.35,618.34
2024-12-17,621,621,616.7,618.21
2024-12-18,616,619,614,616.5
2024-12-19,616.5,616.5,607,614.53
2024-12-20,615,616,608,611.83
2024-12-23,611.1,618.94,611.1,618.4
2024-12-24,600,617,600,616.34
2024-12-25,615.2,617.89,615.05,616.8
2024-12-26,617.5,618.98,616.5,618.07
2024-12-27,618,619.5,618,618.55
2024-12-30,616.5,618,614.5,616.5
2024-12-31,615.5,617.7,613.6,614.8
2025-01-02,614,622.6,614,621.99
2025-01-03,624.4,627.6,624.4,626.87
2025-01-06,627.5,629,623.9,624.32
2025-01-07,626,626,619,625
2025-01-08,626,630,625,628.35
2025-01-09,626.5,631,626.5,630.37
2025-01-10,632.7,635,631,633.82
2025-01-13,633.5,638.98,632.5,636.9
2025-01-14,634.5,634.5,630.5,632.44
2025-01-15,633,635.9,630,634.5
2025-01-16,634.7,638.6,634.5,637.04
2025-01-17,638,641.2,637.5,637.63
2025-01-20,637.5,640,632.5,637.5
2025-01-21,636.5,640,632,639
2025-01-22,637.65,646.4,637.6,643.48
2025-01-23,644,645.99,642,644.02
2025-01-24,644,647.98,641.01,645.51
2025-01-27,646.5,650,642.75,643.1
2025-02-05,669.21,669.78,660.5,667.87
2025-02-06,668.88,671.65,666.51,667.38
2025-02-07,670,670,663,668.99
2025-02-10,669,679.99,666,679.65
2025-02-11,682,692,679,683.52
2025-02-12,681,682.81,677.5,680.21
2025-02-13,677.8,685.47,675,683.86
2025-02-14,684.5,687.5,683.5,686.58
2025-02-17,686,687,674,676.28
2025-02-18,677,683.4,676.8,682.85
2025-02-19,685,689.99,682,686.9
2025-02-20,688,689.49,684,689.18
2025-02-21,688.3,690,681.2,683.47
2025-02-24,683,687,681.9,685.58
2025-02-25,687.99,688.59,684,685.17
2025-02-26,684,686.99,675,679.3
2025-02-27,680,681.7,675.3,676.52
2025-02-28,676,677.8,670,670.78
2025-03-03,671,676.28,665.5,671.78
2025-03-04,674,679.99,673,679.97
2025-03-05,680,682.47,678.3,681.57
2025-03-06,681,681.8,677,679.7
2025-03-07,677,680.7,677,679.48
2025-03-10,680,684,678.5,681.99
2025-03-11,680.9,680.9,675,676.71
2025-03-12,679,680.4,678,679.43
2025-03-13,680,685.89,679,683.77
2025-03-14,685.5,697.79,685.5,692.67
2025-03-17,698,698,693.8,695.4
2025-03-18,696,701.35,695,700.8
2025-03-19,702,708.5,702,707.7
2025-03-20,701.5,710.89,701.5,709.09
2025-03-21,707.55,710,704.39,706.55
2025-03-24,706.5,707,701,705.92
2025-03-25,705.41,705.8,703,704.56
2025-03-26,705,708,705,707.79
2025-03-27,706.5,709.7,705.5,709.29
2025-03-28,714,722,711.1,721.03
2025-03-31,721.5,730.9,719,730.8
2025-04-01,730.8,739.4,726,735.84
2025-04-02,738.1,738.1,730,732.5
2025-04-03,735.9,747.5,732,738.94
2025-04-07,705,727,703.31,713.98
2025-04-08,718.9,719.9,710,717.5
2025-04-09,718,729,713,728.88
2025-04-10,732,744.99,728,741.26
2025-04-11,743.5,762,740.5,757.1
2025-04-14,757,765.5,756.31,762.47
2025-04-15,765.3,765.3,757,762.9
2025-04-16,762,781.9,761.5,781.62
2025-04-17,782,795.36,780,786
2025-04-18,788.5,790.49,778,788.62
2025-04-21,790,806,787,804.11
2025-04-22,808.2,834.6,805,825.8
2025-04-23,829,829,780.55,786.99
2025-04-24,787,802.3,775,792.47
2025-04-25,792.47,803,780.5,785.6
2025-04-28,787.6,788,776.01,778.4
2025-04-29,781,791,780,780.05
2025-04-30,783,784.76,778.01,780.19
2025-05-06,785,797.5,785,792.2
2025-05-07,792.9,801,791.8,798.51
2025-05-08,789,807.9,785,786.5
2025-05-09,792,799,774.05,785.5
2025-05-12,787,788,755,759
2025-05-13,743,765.8,742,763.9
2025-05-14,760,764,757.05,758.38
2025-05-15,753.8,755,729,735.86
2025-05-16,743.5,755,739,746.4
2025-05-19,735,756.79,735,754.5
2025-05-20,747,756,747,753.49
2025-05-21,757,775.79,757,773.82
2025-05-22,768.5,782.3,768.5,778.36
2025-05-23,774.9,778.5,768,776.4
2025-05-26,779.5,782,773.51,773.94
2025-05-27,774.2,777.29,767.3,768.75
2025-05-28,767,770.9,765.5,769.67
2025-05-29,769.7,769.7,756.64,763.02
2025-05-30,763.02,771.9,762,768.79
2025-06-03,786.5,786.5,776,778.5
2025-06-04,783.19,783.19,775.5,779.46
2025-06-05,779.75,783.69,778,781.25
2025-06-06,786,786,774.5,779.88
2025-06-09,781,781,764.5,772.3
2025-06-10,780,780,766.7,772.68
2025-06-11,790,790,772.5,774.69
2025-06-12,774,783.5,772.2,780.54
2025-06-13,785,798,773.99,792.07
2025-06-16,795,798,787.3,788.2
2025-06-17,789,789,779.01,783.19
2025-06-18,800,800,779,781.85
2025-06-19,784,785,776.3,777.41
2025-06-20,780.3,781,774.4,777.4
2025-06-23,776,780.9,775,777.98
2025-06-24,782,782.2,767,768.87
2025-06-25,768,772,764,771.49
2025-06-26,770,774,768,773.64
2025-06-27,772.03,772.03,762.2,763.3
2025-06-30,760,765,756,764.43
2025-07-01,761.5,773,760.5,772.88
2025-07-02,774.5,776,770.7,770.7
2025-07-03,774.6,777.6,772.8,776.14
2025-07-04,772,773.5,768,771.9
2025-07-07,772.5,773.3,765.9,767.75
2025-07-08,766,773.29,765.01,771.48
2025-07-09,770,771.3,761,763.38
2025-07-10,763,770,763,769.73
2025-07-11,767.4,771.8,767.4,769.66
2025-07-14,764,777.5,764,777.4
2025-07-15,776,778,772,776.02
2025-07-16,774.5,774.5,770,772.4
2025-07-17,773,778,769.3,770.91
2025-07-18,770.5,773.79,768,773.5
2025-07-21,775.6,778.5,773.5,777.34
2025-07-22,778.5,783,778.5,780.35
2025-07-23,782.3,789.3,782,788.5
2025-07-24,790,790,773.25,775.34
2025-07-25,774.1,775,772.2,774.21
2025-07-28,772,774.3,767.8,771.8
2025-07-29,770,770,765,767.69
2025-07-30,767.9,771.21,767.9,769.68
2025-07-31,770,772,763.5,767.36
2025-08-01,767,768.4,764.8,767.29
2025-08-04,770,778,770,776.01
2025-08-05,778,781.8,778,779.85
2025-08-06,780,781.5,778.9,779.14
2025-08-07,780.9,782.5,779.01,782.08
2025-08-08,779.5,784.5,779.5,783.18
2025-08-11,783,790,775.01,775.54
2025-08-12,775,775,772,773.47
2025-08-13,773,775.48,771,774.96
2025-08-14,774.45,776.98,774,775.05
2025-08-15,775,775,770.2,773.55
2025-08-18,769,781,769,774.46
2025-08-19,774,774.5,771.2,773.05
2025-08-20,772,774.49,767.6,770.24
2025-08-21,773,775,771.2,772
2025-08-22,772,774,770.01,771.87
2025-08-25,771.87,778,770,775.85
2025-08-26,776,779.6,775.5,777.1
2025-08-27,779,779.5,777,778.07
2025-08-28,777.5,780.7,777.5,779.85
2025-08-29,779,782.59,779,781.71
2025-09-01,782.9,798.9,782.9,794.66
2025-09-02,795,806.5,795,799.95
2025-09-03,800,812.99,800,809
2025-09-04,814,817,804,809.19
2025-09-05,809.19,813,809,811.5
2025-09-08,810.3,822,810.3,821.2
2025-09-09,823,833.99,823,832
2025-09-10,832,836,824.5,829.75
2025-09-11,830,832.8,825.8,826.52
2025-09-12,825,831.7,824.1,830.41
2025-09-15,830.2,831,826,828.21
2025-09-16,829,839.99,829,838.73
2025-09-17,838.7,841,831.4,831.85
2025-09-18,832.8,837,822,824.59
2025-09-19,830,830,823,826.71
2025-09-22,827,845,827,839.5
2025-09-23,843,850.88,840.1,850.65
2025-09-24,854,856.8,848.75,856.63
2025-09-25,856.5,857,848,851.74
2025-09-26,853,854.8,847.6,853
2025-09-29,853.3,864.99,852.5,862.9
2025-09-30,865,880,861,871.86
2025-10-09,917.9,918.8,902,911.5
2025-10-10,913.5,917.8,896.05,897.63
2025-10-13,901,927.9,895,926.73
2025-10-14,928,957.8,927,940.72
2025-10-15,940,960,933.8,959.04
2025-10-16,958,970,955,968.14
2025-10-17,969,1002,965,997.17
2025-10-20,999.99,999.99,962,974.3
2025-10-21,977,999,977,987.12
2025-10-22,976.8,976.8,932,948.8
2025-10-23,920,946,920,941.21
2025-10-24,945,955,934.3,935.6
2025-10-27,928.6,953,928,930.79
2025-10-28,930.79,930.79,896.52,896.6
2025-10-29,895,913.7,895,912.94
2025-10-30,917,922,894.01,906.89
2025-10-31,910.5,925,909,921.5
2025-11-03,924,925,909,920
2025-11-04,918,925,910.5,916.49
2025-11-05,912,916.5,903,910
2025-11-06,910,919.8,910,918
2025-11-07,920,924,912,918.03
2025-11-10,919,935,914,934.81
2025-11-11,938.9,950.99,935,946.79
2025-11-12,949,949,939,944.84
2025-11-13,946,960,940.1,959.14
2025-11-14,959.55,968,948,948.03
2025-11-17,942,943,921,931.42
2025-11-18,935.5,938,916.04,916.96
2025-11-19,923.5,937.8,921.05,935.33
2025-11-20,940,942.5,927,929.95
2025-11-21,933,938,918,924.44
2025-11-24,924,935,923.8,926
2025-11-25,930,945,930,941.54
2025-11-26,940,945.9,935,941.16
2025-11-27,945.8,945.8,940,943.98
2025-11-28,942.5,950.9,942,948.15
2025-12-01,946.2,962.2,756.4,958.46
2025-12-02,960,962,951,954.89
2025-12-03,952,957.5,945,950.06
2025-12-04,948.4,958.88,946,949.32
2025-12-05,951,957,950,956.5
2025-12-08,956,961,950.3,954.1
2025-12-09,954.3,954.3,945,947.13
2025-12-10,950,955.9,948.5,950.91
2025-12-11,950.91,962,950,952.39
2025-12-12,955,965.9,951.5,964.25
2025-12-15,978.9,979,960,976.82
2025-12-16,978,978.5,963,964.89
2025-12-17,964,977.94,964,972.71
2025-12-18,972.6,977.99,971.5,975.55
2025-12-19,974.66,980,970,975.51
2025-12-22,977,995,974,992.79
2025-12-23,985,1014,985,1006.87
2025-12-24,1008.2,1017.2,995,1007.69
2025-12-25,1009.5,1009.5,999.7,1002.98
2025-12-26,1004,1017,1003.51,1007
2025-12-29,1010,1015,1000.01,1004
2025-12-30,1003.99,1003.99,970,981.91
2025-12-31,986,990,960,974.9
2026-01-05,990,996,987.01,993.57
2026-01-06,994,1008,990,1003.01
2026-01-07,1002,1007.3,996.5,999.68
2026-01-08,1005,1005,992.01,996.21
2026-01-09,995,1004.88,992.05,1003.49
2026-01-12,1003.5,1029,1001.49,1023.71
2026-01-13,1024,1030.01,1022.5,1025.02
2026-01-14,1028,1038.58,1024,1038
2026-01-15,1040,1040,1027.5,1034.27
2026-01-16,1036,1036,1028,1032.63
2026-01-19,1033,1049.99,1020,1045.72
2026-01-20,1046,1056.8,1044.5,1056.43
2026-01-21,1058.99,1099.99,1055,1087.81
2026-01-22,1090,1098,1066.01,1083.69
2026-01-23,1083.77,1114,1081,1110.3
2026-01-26,1107,1147,1105,1144.45
2026-01-27,1143.5,1150,1126,1144.14
2026-01-28,1142,1185.9,1030,1184.96
2026-01-29,1180.5,1256,1178,1243.02
2026-01-30,1247.9,1248.5,1148.01,1163.95
2026-02-02,1153,1157,998,1030
2026-02-03,1070,1100,1040,1097.89
2026-02-04,1100,1198.5,1090,1140.3
2026-02-05,1139,1140,1078,1105.47
2026-02-06,1094,1102.95,1049.01,1093.85
2026-02-09,1090,1132,1050,1116.02
2026-02-10,1121,1130.5,1115,1116.69
2026-02-11,1120,1128,1115,1123.02
2026-02-12,1136,1137,1120,1122.52
2026-02-13,1124,1127,1092,1108.92
2026-02-24,1155,1158,1138.3,1147.66
2026-02-25,1146.1,1155,1136,1145.64
2026-02-26,1145.1,1150,1141.51,1144.51
2026-02-27,1144.99,1147.9,1135,1142.97
2026-03-02,1146,1201.8,1144.2,1199.45
2026-03-03,1195,1219.9,1174.5,1182
2026-03-04,1149,1169,1125,1153.18
2026-03-05,1154,1158,1140.38,1149.61
2026-03-06,1151,1151,1132,1139.33
2026-03-09,1135,1160,1120,1140.38
2026-03-10,1139.1,1151.6,1132.1,1144.78
2026-03-11,1148.5,1158,1142.5,1150.42
2026-03-12,1149,1152,1141.5,1146.45
2026-03-13,1147,1150.8,1129.65,1131.09
2026-03-16,1138,1140,1110.01,1114.61
2026-03-17,1117.8,1121,1109,1115.97
2026-03-18,1115,1117,1108,1111.89
2026-03-19,1095,1181,1057,1061
2026-03-20,1140,1140,1007,1041.59
2026-03-23,1040,1046,911,924.65
2026-03-24,965,999,953.2,979.56
2026-03-25,980,1028.99,965.1,1015.45
2026-03-26,1015.45,1022.5,982,991.36
2026-03-27,988,999.5,977,993.9
2026-03-30,990,1015,986,1008.75
2026-03-31,1015,1029.99,1008,1018.9
2026-04-01,1023,1050,1015,1047.89
2026-04-02,1060,1095,1010,1027.5
2026-04-03,1022,1042,1020,1034.42
2026-04-07,1032,1035,1026,1028
2026-04-08,1033,1065,1021,1059.91
2026-04-09,1060,1060,1036,1036
2026-04-10,1047,1055,1043,1047.23
2026-04-13,1048.5,1055,1035,1042.3
2026-04-14,1040,1052,1035.1,1048.35
2026-04-15,1047.1,1067.8,1046,1055.19
2026-04-16,1050,1060.2,1050,1058.36
2026-04-17,1058,1060,1046.1,1053
2026-04-20,1055,1070,1045,1053.98
2026-04-21,1055.5,1059,1048.06,1050.48
2026-04-22,1053,1055.8,1038.88,1049.11
2026-04-23,1047,1053,1034.5,1037.5
2026-04-24,1040,1044,1028,1033.25
2026-04-27,1039.9,1044,1033,1037.21
2026-04-28,1035,1038.9,1019,1020.73
2026-04-29,1007,1020,1006.32,1009.88
2026-04-30,1007,1016,995,1013.6
2026-05-06,1017,1027,1014.04,1026.94
2026-05-07,1030,1044.99,1025.1,1038.94
2026-05-08,1038.2,1045,1031,1032
2026-05-11,1033.5,1039.9,1018.31,1025.82
2026-05-12,1025,1040.1,1025,1028.51
2026-05-13,1030,1032.9,1018,1029.99
2026-05-14,1030.8,1031.2,1022.02,1028.68
2026-05-15,1031.5,1031.5,1000.05,1006.01
2026-05-18,1000.01,1005,980.02,999.69
2026-05-19,999.69,1008.8,995,998
2026-05-20,999.7,1000.5,979.01,984.98
2026-05-21,998.8,1002,984,991.4
2026-05-22,992,995.95,986,992.1
2026-05-25,998,1001.99,985.6,997
2026-05-26,999,1000.5,990.17,991.97
2026-05-27,988,993,979.01,982.53
2026-05-28,972,980,956.01,961.82
2026-05-29,965,988,959,984.96
2026-06-01,987,999,980.02,980.6
2026-06-02,982,989,970.1,987.45
2026-06-03,987,987,972.4,972.8
2026-06-04,975,978.5,970,974.5
2026-06-05,983,984.5,966.5,974.41
2026-06-08,975,975,932,941.01
2026-06-09,945,951.48,944,944.98
2026-06-10,945,950,910,915.63
2026-06-11,915,915,883.81,896.01
2026-06-12,888,919,885,907.47
2026-06-15,912.6,943,909,937.51
2026-06-16,945,948.6,936.7,940.48
2026-06-17,941,945.8,937,939.18
2026-06-18,939,950,933.33,935.86
2026-06-22,917.5,920,908.01,914.35
2026-06-23,918.99,918.99,896.01,898.93
2026-06-24,900,904.6,885,894.39
2026-06-25,887,888,867,874.95
2026-06-26,874,885,870.01,883.7
2026-06-29,885,894.88,881.21,886.74
2026-06-30,883,887.99,860.02,879.03
2026-07-01,878,886,866.5,868.8
2026-07-02,882,896,874.2,887
2026-07-03,886,915.7,886,910.98
2026-07-06,910,917,905.1,907.77
2026-07-07,906.5,909,899.01,902.57
2026-07-08,908,912,895.95,901.07
2026-07-09,892,899,883,898.79
2026-07-10,899,904.5,896.8,897.25
2026-07-13,899.99,900,883,886.46
2026-07-14,885.3,889,872,879.9
2026-07-15,882,895,876.8,877.99
2026-07-16,880,888,876,877.32
2026-07-17,875,882.5,867,872.48
2026-07-20,872,878.5,866,873
2026-07-21,872.5,889.6,872,886.95
2026-07-22,882.01,904,882.01,899
2026-07-23,900,908,895,895.67
2026-07-24,892,892,877.53,883.66
2026-07-27,886,896,882,893.97
2026-07-28,893,896,879.5,883.28
2026-07-29,877,885,875.03,881.98
2026-07-30,879,891.6,872.05,880.69
